id,ess_id,scenario,date,value
573,15,2,2027-02-28 00:00:00,171.980560213154
574,16,2,2027-02-28 00:00:00,7.19887743016501
575,17,2,2027-02-28 00:00:00,744.820562356681
576,18,2,2027-02-28 00:00:00,229.647396292405
577,19,2,2027-02-28 00:00:00,139.22567694041
578,20,2,2027-02-28 00:00:00,453.58243029226
579,21,2,2027-02-28 00:00:00,250.218496474926
580,22,2,2027-02-28 00:00:00,934.259
581,23,2,2027-02-28 00:00:00,74.047
582,24,2,2027-02-28 00:00:00,468.305
583,15,2,2027-02-21 00:00:00,171.980560213154
584,16,2,2027-02-21 00:00:00,7.19887743016501
585,17,2,2027-02-21 00:00:00,744.820562356681
586,18,2,2027-02-21 00:00:00,229.647396292405
587,19,2,2027-02-21 00:00:00,139.22567694041
588,20,2,2027-02-21 00:00:00,453.58243029226
589,21,2,2027-02-21 00:00:00,250.218496474926
590,22,2,2027-02-21 00:00:00,934.259
591,23,2,2027-02-21 00:00:00,74.047
592,24,2,2027-02-21 00:00:00,468.305
593,1,2,2023-07-01 00:00:00,0
594,1,2,2024-07-01 00:00:00,0
595,1,2,2025-07-01 00:00:00,0
596,1,2,2026-07-01 00:00:00,0
597,1,2,2027-07-01 00:00:00,0
598,2,2,2023-07-01 00:00:00,5700.00009804
599,2,2,2024-07-01 00:00:00,5700.0001118400005
600,2,2,2025-07-01 00:00:00,7700.00012552
601,2,2,2026-07-01 00:00:00,7700.000153759999
602,2,2,2027-07-01 00:00:00,7700.000168160001
603,3,2,2023-07-01 00:00:00,150.000011
604,3,2,2024-07-01 00:00:00,150.00001264
605,3,2,2025-07-01 00:00:00,150.00001382
606,3,2,2026-07-01 00:00:00,150.00001654
607,3,2,2027-07-01 00:00:00,150.00001808
608,4,2,2023-07-01 00:00:00,6049
609,4,2,2024-07-01 00:00:00,6049
610,4,2,2025-07-01 00:00:00,6049
611,4,2,2026-07-01 00:00:00,6049
612,4,2,2027-07-01 00:00:00,6049
613,5,2,2023-07-01 00:00:00,222.00011672
614,5,2,2024-07-01 00:00:00,222.00012688
615,5,2,2025-07-01 00:00:00,5021.97317808
616,5,2,2026-07-01 00:00:00,5021.973182320001
617,5,2,2027-07-01 00:00:00,12421.994120919999
618,6,2,2023-07-01 00:00:00,75
619,6,2,2024-07-01 00:00:00,75
620,6,2,2025-07-01 00:00:00,75
621,6,2,2026-07-01 00:00:00,75
622,6,2,2027-07-01 00:00:00,75
623,7,2,2023-07-01 00:00:00,0
624,7,2,2024-07-01 00:00:00,0
625,7,2,2025-07-01 00:00:00,116280
626,7,2,2026-07-01 00:00:00,348840
627,7,2,2027-07-01 00:00:00,348840
628,8,2,2023-07-01 00:00:00,0
629,8,2,2024-07-01 00:00:00,0
630,8,2,2025-07-01 00:00:00,0
631,8,2,2026-07-01 00:00:00,0
632,8,2,2027-07-01 00:00:00,0
633,9,2,2023-07-01 00:00:00,0.00003204
634,9,2,2024-07-01 00:00:00,0.00003324
635,9,2,2025-07-01 00:00:00,0.00003808
636,9,2,2026-07-01 00:00:00,0.00004248
637,9,2,2027-07-01 00:00:00,0.000046200000000000005
638,10,2,2023-07-01 00:00:00,189.56
639,10,2,2024-07-01 00:00:00,188.45999999999998
640,10,2,2025-07-01 00:00:00,188.45999999999998
641,10,2,2026-07-01 00:00:00,188.45999999999998
642,10,2,2027-07-01 00:00:00,189.56
643,11,2,2023-07-01 00:00:00,0.0000406
644,11,2,2024-07-01 00:00:00,0.00004076
645,11,2,2025-07-01 00:00:00,0.00004096
646,11,2,2026-07-01 00:00:00,0.00004468
647,11,2,2027-07-01 00:00:00,0.00004956
648,12,2,2023-07-01 00:00:00,515.7073999999999
649,12,2,2024-07-01 00:00:00,515.7073999999999
650,12,2,2025-07-01 00:00:00,515.7073999999999
651,12,2,2026-07-01 00:00:00,515.7073999999999
652,12,2,2027-07-01 00:00:00,515.7073999999999
653,13,2,2023-07-01 00:00:00,0
654,13,2,2024-07-01 00:00:00,0
655,13,2,2025-07-01 00:00:00,0
656,13,2,2026-07-01 00:00:00,0
657,13,2,2027-07-01 00:00:00,0
658,14,2,2023-07-01 00:00:00,0.00001348
659,14,2,2024-07-01 00:00:00,0.00001448
660,14,2,2025-07-01 00:00:00,0.00001644
661,14,2,2026-07-01 00:00:00,0.00001808
662,14,2,2027-07-01 00:00:00,0.00001968
663,15,2,2027-07-04 00:00:00,241.656017180342
664,16,2,2027-07-04 00:00:00,10.3321630598182
665,17,2,2027-07-04 00:00:00,1025.92881975984
666,18,2,2027-07-04 00:00:00,294.524804514605
667,19,2,2027-07-04 00:00:00,188.633520678469
668,20,2,2027-07-04 00:00:00,655.483059082642
669,21,2,2027-07-04 00:00:00,329.177615724284
670,22,2,2027-07-04 00:00:00,1344.485
671,23,2,2027-07-04 00:00:00,101.761
672,24,2,2027-07-04 00:00:00,561.746
673,15,2,2027-06-06 00:00:00,171.980560213154
674,16,2,2027-06-06 00:00:00,7.19887743016501
675,17,2,2027-06-06 00:00:00,744.820562356681
676,18,2,2027-06-06 00:00:00,229.647396292405
677,19,2,2027-06-06 00:00:00,139.22567694041
678,20,2,2027-06-06 00:00:00,453.58243029226
679,21,2,2027-06-06 00:00:00,250.218496474926
680,22,2,2027-06-06 00:00:00,934.259
681,23,2,2027-06-06 00:00:00,74.047
682,24,2,2027-06-06 00:00:00,468.305
683,15,2,2027-08-08 00:00:00,241.656017180342
684,16,2,2027-08-08 00:00:00,10.3321630598182
685,17,2,2027-08-08 00:00:00,1025.92881975984
686,18,2,2027-08-08 00:00:00,294.524804514605
687,19,2,2027-08-08 00:00:00,188.633520678469
688,20,2,2027-08-08 00:00:00,655.483059082642
689,21,2,2027-08-08 00:00:00,329.177615724284
690,22,2,2027-08-08 00:00:00,1344.485
691,23,2,2027-08-08 00:00:00,101.761
692,24,2,2027-08-08 00:00:00,561.746
693,15,2,2027-02-28 00:00:00,171.980560213154
694,16,2,2027-02-28 00:00:00,7.19887743016501
695,17,2,2027-02-28 00:00:00,744.820562356681
696,18,2,2027-02-28 00:00:00,229.647396292405
697,19,2,2027-02-28 00:00:00,139.22567694041
698,20,2,2027-02-28 00:00:00,453.58243029226
699,21,2,2027-02-28 00:00:00,250.218496474926
700,22,2,2027-02-28 00:00:00,934.259
701,23,2,2027-02-28 00:00:00,74.047
702,24,2,2027-02-28 00:00:00,468.305
703,15,2,2027-02-21 00:00:00,171.980560213154
704,16,2,2027-02-21 00:00:00,7.19887743016501
705,17,2,2027-02-21 00:00:00,744.820562356681
706,18,2,2027-02-21 00:00:00,229.647396292405
707,19,2,2027-02-21 00:00:00,139.22567694041
708,20,2,2027-02-21 00:00:00,453.58243029226
709,21,2,2027-02-21 00:00:00,250.218496474926
710,22,2,2027-02-21 00:00:00,934.259
711,23,2,2027-02-21 00:00:00,74.047
712,24,2,2027-02-21 00:00:00,468.305
713,1,2,2023-07-01 00:00:00,0
714,1,2,2024-07-01 00:00:00,0
715,1,2,2025-07-01 00:00:00,0
716,1,2,2026-07-01 00:00:00,0
717,2,2,2023-07-01 00:00:00,5700.00009804
718,2,2,2024-07-01 00:00:00,5700.0001118400005
719,2,2,2025-07-01 00:00:00,7700.00012552
720,2,2,2026-07-01 00:00:00,7700.000153759999
721,3,2,2023-07-01 00:00:00,150.000011
722,3,2,2024-07-01 00:00:00,150.00001264
723,3,2,2025-07-01 00:00:00,150.00001382
724,3,2,2026-07-01 00:00:00,150.00001654
725,4,2,2023-07-01 00:00:00,6049
726,4,2,2024-07-01 00:00:00,6049
727,4,2,2025-07-01 00:00:00,6049
728,4,2,2026-07-01 00:00:00,6049
729,5,2,2023-07-01 00:00:00,222.00011672
730,5,2,2024-07-01 00:00:00,222.00012688
731,5,2,2025-07-01 00:00:00,5021.97317808
732,5,2,2026-07-01 00:00:00,5021.973182320001
733,6,2,2023-07-01 00:00:00,75
734,6,2,2024-07-01 00:00:00,75
735,6,2,2025-07-01 00:00:00,75
736,6,2,2026-07-01 00:00:00,75
737,7,2,2023-07-01 00:00:00,0
738,7,2,2024-07-01 00:00:00,0
739,7,2,2025-07-01 00:00:00,116280
740,7,2,2026-07-01 00:00:00,348840
741,8,2,2023-07-01 00:00:00,0
742,8,2,2024-07-01 00:00:00,0
743,8,2,2025-07-01 00:00:00,0
744,8,2,2026-07-01 00:00:00,0
745,9,2,2023-07-01 00:00:00,0.00003204
746,9,2,2024-07-01 00:00:00,0.00003324
747,9,2,2025-07-01 00:00:00,0.00003808
748,9,2,2026-07-01 00:00:00,0.00004248
749,10,2,2023-07-01 00:00:00,189.56
750,10,2,2024-07-01 00:00:00,188.45999999999998
751,10,2,2025-07-01 00:00:00,188.45999999999998
752,10,2,2026-07-01 00:00:00,188.45999999999998
753,11,2,2023-07-01 00:00:00,0.0000406
754,11,2,2024-07-01 00:00:00,0.00004076
755,11,2,2025-07-01 00:00:00,0.00004096
756,11,2,2026-07-01 00:00:00,0.00004468
757,12,2,2023-07-01 00:00:00,515.7073999999999
758,12,2,2024-07-01 00:00:00,515.7073999999999
759,12,2,2025-07-01 00:00:00,515.7073999999999
760,12,2,2026-07-01 00:00:00,515.7073999999999
761,13,2,2023-07-01 00:00:00,0
762,13,2,2024-07-01 00:00:00,0
763,13,2,2025-07-01 00:00:00,0
764,13,2,2026-07-01 00:00:00,0
765,14,2,2023-07-01 00:00:00,0.00001348
766,14,2,2024-07-01 00:00:00,0.00001448
767,14,2,2025-07-01 00:00:00,0.00001644
768,14,2,2026-07-01 00:00:00,0.00001808
769,15,2,2027-06-06 00:00:00,171.980560213154
770,16,2,2027-06-06 00:00:00,7.19887743016501
771,17,2,2027-06-06 00:00:00,744.820562356681
772,18,2,2027-06-06 00:00:00,229.647396292405
773,19,2,2027-06-06 00:00:00,139.22567694041
774,20,2,2027-06-06 00:00:00,453.58243029226
775,21,2,2027-06-06 00:00:00,250.218496474926
776,22,2,2027-06-06 00:00:00,934.259
777,23,2,2027-06-06 00:00:00,74.047
778,24,2,2027-06-06 00:00:00,468.305
779,15,2,2027-02-28 00:00:00,171.980560213154
780,16,2,2027-02-28 00:00:00,7.19887743016501
781,17,2,2027-02-28 00:00:00,744.820562356681
782,18,2,2027-02-28 00:00:00,229.647396292405
783,19,2,2027-02-28 00:00:00,139.22567694041
784,20,2,2027-02-28 00:00:00,453.58243029226
785,21,2,2027-02-28 00:00:00,250.218496474926
786,22,2,2027-02-28 00:00:00,934.259
787,23,2,2027-02-28 00:00:00,74.047
788,24,2,2027-02-28 00:00:00,468.305
789,15,2,2027-02-21 00:00:00,171.980560213154
790,16,2,2027-02-21 00:00:00,7.19887743016501
791,17,2,2027-02-21 00:00:00,744.820562356681
792,18,2,2027-02-21 00:00:00,229.647396292405
793,19,2,2027-02-21 00:00:00,139.22567694041
794,20,2,2027-02-21 00:00:00,453.58243029226
795,21,2,2027-02-21 00:00:00,250.218496474926
796,22,2,2027-02-21 00:00:00,934.259
797,23,2,2027-02-21 00:00:00,74.047
798,24,2,2027-02-21 00:00:00,468.305
799,1,3,2023-07-01 00:00:00,0
800,1,3,2024-07-01 00:00:00,0
801,1,3,2025-07-01 00:00:00,0
802,1,3,2026-07-01 00:00:00,0
803,1,3,2027-07-01 00:00:00,0
804,2,3,2023-07-01 00:00:00,5700.000077000001
805,2,3,2024-07-01 00:00:00,5700.0001123600005
806,2,3,2025-07-01 00:00:00,7700.00013512
807,2,3,2026-07-01 00:00:00,7700.000175159999
808,2,3,2027-07-01 00:00:00,7700.000227240001
809,3,3,2023-07-01 00:00:00,150.00001206
810,3,3,2024-07-01 00:00:00,150.00001582
811,3,3,2025-07-01 00:00:00,150.00001806
812,3,3,2026-07-01 00:00:00,150.00002171999998
813,3,3,2027-07-01 00:00:00,150.0000264
814,4,3,2023-07-01 00:00:00,6049
815,4,3,2024-07-01 00:00:00,6049
816,4,3,2025-07-01 00:00:00,6049
817,4,3,2026-07-01 00:00:00,6049
818,4,3,2027-07-01 00:00:00,6049
819,5,3,2023-07-01 00:00:00,222.00007824000002
820,5,3,2024-07-01 00:00:00,222.00011472
821,5,3,2025-07-01 00:00:00,5022.026155680001
822,5,3,2026-07-01 00:00:00,5022.026155680001
823,5,3,2027-07-01 00:00:00,12422.009186719999
824,6,3,2023-07-01 00:00:00,75
825,6,3,2024-07-01 00:00:00,75
826,6,3,2025-07-01 00:00:00,75
827,6,3,2026-07-01 00:00:00,75
828,6,3,2027-07-01 00:00:00,75
829,7,3,2023-07-01 00:00:00,0
830,7,3,2024-07-01 00:00:00,0
831,7,3,2025-07-01 00:00:00,116280
832,7,3,2026-07-01 00:00:00,348840
833,7,3,2027-07-01 00:00:00,348840
834,8,3,2023-07-01 00:00:00,0
835,8,3,2024-07-01 00:00:00,0
836,8,3,2025-07-01 00:00:00,0
837,8,3,2026-07-01 00:00:00,0
838,8,3,2027-07-01 00:00:00,0
839,9,3,2023-07-01 00:00:00,0.00001952
840,9,3,2024-07-01 00:00:00,0.00002752
841,9,3,2025-07-01 00:00:00,0.000034
842,9,3,2026-07-01 00:00:00,0.00005
843,9,3,2027-07-01 00:00:00,0.0000812
844,10,3,2023-07-01 00:00:00,189.56
845,10,3,2024-07-01 00:00:00,188.45999999999998
846,10,3,2025-07-01 00:00:00,188.45999999999998
847,10,3,2026-07-01 00:00:00,188.45999999999998
848,10,3,2027-07-01 00:00:00,189.56
849,11,3,2023-07-01 00:00:00,0.000022
850,11,3,2024-07-01 00:00:00,0.00003464
851,11,3,2025-07-01 00:00:00,0.00003608
852,11,3,2026-07-01 00:00:00,0.00005376
853,11,3,2027-07-01 00:00:00,0.00008544
854,12,3,2023-07-01 00:00:00,515.7073999999999
855,12,3,2024-07-01 00:00:00,515.7073999999999
856,12,3,2025-07-01 00:00:00,515.7073999999999
857,12,3,2026-07-01 00:00:00,515.7073999999999
858,12,3,2027-07-01 00:00:00,515.7073999999999
859,13,3,2023-07-01 00:00:00,0
860,13,3,2024-07-01 00:00:00,0
861,13,3,2025-07-01 00:00:00,0
862,13,3,2026-07-01 00:00:00,0
863,13,3,2027-07-01 00:00:00,0
864,14,3,2023-07-01 00:00:00,0.00001388
865,14,3,2024-07-01 00:00:00,0.00001808
866,14,3,2025-07-01 00:00:00,0.00002236
867,14,3,2026-07-01 00:00:00,0.0000262
868,14,3,2027-07-01 00:00:00,0.00003044
869,15,3,2027-09-12 00:00:00,241.656017180342
870,16,3,2027-09-12 00:00:00,10.3321630598182
871,17,3,2027-09-12 00:00:00,1025.92881975984
872,18,3,2027-09-12 00:00:00,294.524804514605
873,19,3,2027-09-12 00:00:00,188.633520678469
874,20,3,2027-09-12 00:00:00,655.483059082642
875,21,3,2027-09-12 00:00:00,329.177615724284
876,22,3,2027-09-12 00:00:00,1344.485
877,23,3,2027-09-12 00:00:00,101.761
878,24,3,2027-09-12 00:00:00,561.746
879,15,3,2027-05-16 00:00:00,171.980560213154
880,16,3,2027-05-16 00:00:00,7.19887743016501
881,17,3,2027-05-16 00:00:00,744.820562356681
882,18,3,2027-05-16 00:00:00,229.647396292405
883,19,3,2027-05-16 00:00:00,139.22567694041
884,20,3,2027-05-16 00:00:00,453.58243029226
885,21,3,2027-05-16 00:00:00,250.218496474926
886,22,3,2027-05-16 00:00:00,934.259
887,23,3,2027-05-16 00:00:00,74.047
888,24,3,2027-05-16 00:00:00,468.305
889,15,3,2027-03-14 00:00:00,171.980560213154
890,16,3,2027-03-14 00:00:00,7.19887743016501
891,17,3,2027-03-14 00:00:00,744.820562356681
892,18,3,2027-03-14 00:00:00,229.647396292405
893,19,3,2027-03-14 00:00:00,139.22567694041
894,20,3,2027-03-14 00:00:00,453.58243029226
895,21,3,2027-03-14 00:00:00,250.218496474926
896,22,3,2027-03-14 00:00:00,934.259
897,23,3,2027-03-14 00:00:00,74.047
898,24,3,2027-03-14 00:00:00,468.305
899,15,3,2027-06-06 00:00:00,171.980560213154
900,16,3,2027-06-06 00:00:00,7.19887743016501
901,17,3,2027-06-06 00:00:00,744.820562356681
902,18,3,2027-06-06 00:00:00,229.647396292405
903,19,3,2027-06-06 00:00:00,139.22567694041
904,20,3,2027-06-06 00:00:00,453.58243029226
905,21,3,2027-06-06 00:00:00,250.218496474926
906,22,3,2027-06-06 00:00:00,934.259
907,23,3,2027-06-06 00:00:00,74.047
908,24,3,2027-06-06 00:00:00,468.305
909,1,3,2023-07-01 00:00:00,0
910,1,3,2024-07-01 00:00:00,0
911,1,3,2025-07-01 00:00:00,0
912,1,3,2026-07-01 00:00:00,0
913,2,3,2023-07-01 00:00:00,5700.000077000001
914,2,3,2024-07-01 00:00:00,5700.0001123600005
915,2,3,2025-07-01 00:00:00,7700.00013512
916,2,3,2026-07-01 00:00:00,7700.000175159999
917,3,3,2023-07-01 00:00:00,150.00001206
918,3,3,2024-07-01 00:00:00,150.00001582
919,3,3,2025-07-01 00:00:00,150.00001806
920,3,3,2026-07-01 00:00:00,150.00002171999998
921,4,3,2023-07-01 00:00:00,6049
922,4,3,2024-07-01 00:00:00,6049
923,4,3,2025-07-01 00:00:00,6049
924,4,3,2026-07-01 00:00:00,6049
925,5,3,2023-07-01 00:00:00,222.00007824000002
926,5,3,2024-07-01 00:00:00,222.00011472
927,5,3,2025-07-01 00:00:00,5022.026155680001
928,5,3,2026-07-01 00:00:00,5022.026155680001
929,6,3,2023-07-01 00:00:00,75
930,6,3,2024-07-01 00:00:00,75
931,6,3,2025-07-01 00:00:00,75
932,6,3,2026-07-01 00:00:00,75
933,7,3,2023-07-01 00:00:00,0
934,7,3,2024-07-01 00:00:00,0
935,7,3,2025-07-01 00:00:00,116280
936,7,3,2026-07-01 00:00:00,348840
937,8,3,2023-07-01 00:00:00,0
938,8,3,2024-07-01 00:00:00,0
939,8,3,2025-07-01 00:00:00,0
940,8,3,2026-07-01 00:00:00,0
941,9,3,2023-07-01 00:00:00,0.00001952
942,9,3,2024-07-01 00:00:00,0.00002752
943,9,3,2025-07-01 00:00:00,0.000034
944,9,3,2026-07-01 00:00:00,0.00005
945,10,3,2023-07-01 00:00:00,189.56
946,10,3,2024-07-01 00:00:00,188.45999999999998
947,10,3,2025-07-01 00:00:00,188.45999999999998
948,10,3,2026-07-01 00:00:00,188.45999999999998
949,11,3,2023-07-01 00:00:00,0.000022
950,11,3,2024-07-01 00:00:00,0.00003464
951,11,3,2025-07-01 00:00:00,0.00003608
952,11,3,2026-07-01 00:00:00,0.00005376
953,12,3,2023-07-01 00:00:00,515.7073999999999
954,12,3,2024-07-01 00:00:00,515.7073999999999
955,12,3,2025-07-01 00:00:00,515.7073999999999
956,12,3,2026-07-01 00:00:00,515.7073999999999
957,13,3,2023-07-01 00:00:00,0
958,13,3,2024-07-01 00:00:00,0
959,13,3,2025-07-01 00:00:00,0
960,13,3,2026-07-01 00:00:00,0
961,14,3,2023-07-01 00:00:00,0.00001388
962,14,3,2024-07-01 00:00:00,0.00001808
963,14,3,2025-07-01 00:00:00,0.00002236
964,14,3,2026-07-01 00:00:00,0.0000262
965,15,3,2027-05-16 00:00:00,171.980560213154
966,16,3,2027-05-16 00:00:00,7.19887743016501
967,17,3,2027-05-16 00:00:00,744.820562356681
968,18,3,2027-05-16 00:00:00,229.647396292405
969,19,3,2027-05-16 00:00:00,139.22567694041
970,20,3,2027-05-16 00:00:00,453.58243029226
971,21,3,2027-05-16 00:00:00,250.218496474926
972,22,3,2027-05-16 00:00:00,934.259
973,23,3,2027-05-16 00:00:00,74.047
974,24,3,2027-05-16 00:00:00,468.305
975,15,3,2027-03-14 00:00:00,171.980560213154
976,16,3,2027-03-14 00:00:00,7.19887743016501
977,17,3,2027-03-14 00:00:00,744.820562356681
978,18,3,2027-03-14 00:00:00,229.647396292405
979,19,3,2027-03-14 00:00:00,139.22567694041
980,20,3,2027-03-14 00:00:00,453.58243029226
981,21,3,2027-03-14 00:00:00,250.218496474926
982,22,3,2027-03-14 00:00:00,934.259
983,23,3,2027-03-14 00:00:00,74.047
984,24,3,2027-03-14 00:00:00,468.305
985,1,3,2023-07-01 00:00:00,0
986,1,3,2024-07-01 00:00:00,0
987,1,3,2025-07-01 00:00:00,0
988,1,3,2026-07-01 00:00:00,0
989,1,3,2027-07-01 00:00:00,0
990,2,3,2023-07-01 00:00:00,5700.000077000001
991,2,3,2024-07-01 00:00:00,5700.0001123600005
992,2,3,2025-07-01 00:00:00,7700.00013512
993,2,3,2026-07-01 00:00:00,7700.000175159999
994,2,3,2027-07-01 00:00:00,7700.000227240001
995,3,3,2023-07-01 00:00:00,150.00001206
996,3,3,2024-07-01 00:00:00,150.00001582
997,3,3,2025-07-01 00:00:00,150.00001806
998,3,3,2026-07-01 00:00:00,150.00002171999998
999,3,3,2027-07-01 00:00:00,150.0000264
1000,4,3,2023-07-01 00:00:00,6049
1001,4,3,2024-07-01 00:00:00,6049
1002,4,3,2025-07-01 00:00:00,6049
1003,4,3,2026-07-01 00:00:00,6049
1004,4,3,2027-07-01 00:00:00,6049
1005,5,3,2023-07-01 00:00:00,222.00007824000002
1006,5,3,2024-07-01 00:00:00,222.00011472
1007,5,3,2025-07-01 00:00:00,5022.026155680001
1008,5,3,2026-07-01 00:00:00,5022.026155680001
1009,5,3,2027-07-01 00:00:00,12422.009186719999
1010,6,3,2023-07-01 00:00:00,75
1011,6,3,2024-07-01 00:00:00,75
1012,6,3,2025-07-01 00:00:00,75
1013,6,3,2026-07-01 00:00:00,75
1014,6,3,2027-07-01 00:00:00,75
1015,7,3,2023-07-01 00:00:00,0
1016,7,3,2024-07-01 00:00:00,0
1017,7,3,2025-07-01 00:00:00,116280
1018,7,3,2026-07-01 00:00:00,348840
1019,7,3,2027-07-01 00:00:00,348840
1020,8,3,2023-07-01 00:00:00,0
1021,8,3,2024-07-01 00:00:00,0
1022,8,3,2025-07-01 00:00:00,0
1023,8,3,2026-07-01 00:00:00,0
1024,8,3,2027-07-01 00:00:00,0
1025,9,3,2023-07-01 00:00:00,0.00001952
1026,9,3,2024-07-01 00:00:00,0.00002752
1027,9,3,2025-07-01 00:00:00,0.000034
1028,9,3,2026-07-01 00:00:00,0.00005
1029,9,3,2027-07-01 00:00:00,0.0000812
1030,10,3,2023-07-01 00:00:00,189.56
1031,10,3,2024-07-01 00:00:00,188.45999999999998
1032,10,3,2025-07-01 00:00:00,188.45999999999998
1033,10,3,2026-07-01 00:00:00,188.45999999999998
1034,10,3,2027-07-01 00:00:00,189.56
1035,11,3,2023-07-01 00:00:00,0.000022
1036,11,3,2024-07-01 00:00:00,0.00003464
1037,11,3,2025-07-01 00:00:00,0.00003608
1038,11,3,2026-07-01 00:00:00,0.00005376
1039,11,3,2027-07-01 00:00:00,0.00008544
1040,12,3,2023-07-01 00:00:00,515.7073999999999
1041,12,3,2024-07-01 00:00:00,515.7073999999999
1042,12,3,2025-07-01 00:00:00,515.7073999999999
1043,12,3,2026-07-01 00:00:00,515.7073999999999
1044,12,3,2027-07-01 00:00:00,515.7073999999999
1045,13,3,2023-07-01 00:00:00,0
1046,13,3,2024-07-01 00:00:00,0
1047,13,3,2025-07-01 00:00:00,0
1048,13,3,2026-07-01 00:00:00,0
1049,13,3,2027-07-01 00:00:00,0
1050,14,3,2023-07-01 00:00:00,0.00001388
1051,14,3,2024-07-01 00:00:00,0.00001808
1052,14,3,2025-07-01 00:00:00,0.00002236
1053,14,3,2026-07-01 00:00:00,0.0000262
1054,14,3,2027-07-01 00:00:00,0.00003044
1055,15,3,2027-09-12 00:00:00,241.656017180342
1056,16,3,2027-09-12 00:00:00,10.3321630598182
1057,17,3,2027-09-12 00:00:00,1025.92881975984
1058,18,3,2027-09-12 00:00:00,294.524804514605
1059,19,3,2027-09-12 00:00:00,188.633520678469
1060,20,3,2027-09-12 00:00:00,655.483059082642
1061,21,3,2027-09-12 00:00:00,329.177615724284
1062,22,3,2027-09-12 00:00:00,1344.485
1063,23,3,2027-09-12 00:00:00,101.761
1064,24,3,2027-09-12 00:00:00,561.746
1065,15,3,2027-05-16 00:00:00,171.980560213154
1066,16,3,2027-05-16 00:00:00,7.19887743016501
1067,17,3,2027-05-16 00:00:00,744.820562356681
1068,18,3,2027-05-16 00:00:00,229.647396292405
1069,19,3,2027-05-16 00:00:00,139.22567694041
1070,20,3,2027-05-16 00:00:00,453.58243029226
1071,21,3,2027-05-16 00:00:00,250.218496474926
1072,22,3,2027-05-16 00:00:00,934.259
1073,23,3,2027-05-16 00:00:00,74.047
1074,24,3,2027-05-16 00:00:00,468.305
1075,15,3,2027-11-14 00:00:00,241.656017180342
1076,16,3,2027-11-14 00:00:00,10.3321630598182
1077,17,3,2027-11-14 00:00:00,1025.92881975984
1078,18,3,2027-11-14 00:00:00,294.524804514605
1079,19,3,2027-11-14 00:00:00,188.633520678469
1080,20,3,2027-11-14 00:00:00,655.483059082642
1081,21,3,2027-11-14 00:00:00,329.177615724284
1082,22,3,2027-11-14 00:00:00,1344.485
1083,23,3,2027-11-14 00:00:00,101.761
1084,24,3,2027-11-14 00:00:00,561.746
1085,15,3,2027-03-14 00:00:00,171.980560213154
1086,16,3,2027-03-14 00:00:00,7.19887743016501
1087,17,3,2027-03-14 00:00:00,744.820562356681
1088,18,3,2027-03-14 00:00:00,229.647396292405
1089,19,3,2027-03-14 00:00:00,139.22567694041
1090,20,3,2027-03-14 00:00:00,453.58243029226
1091,21,3,2027-03-14 00:00:00,250.218496474926
1092,22,3,2027-03-14 00:00:00,934.259
1093,23,3,2027-03-14 00:00:00,74.047
1094,24,3,2027-03-14 00:00:00,468.305
1095,15,3,2027-06-06 00:00:00,171.980560213154
1096,16,3,2027-06-06 00:00:00,7.19887743016501
1097,17,3,2027-06-06 00:00:00,744.820562356681
1098,18,3,2027-06-06 00:00:00,229.647396292405
1099,19,3,2027-06-06 00:00:00,139.22567694041
1100,20,3,2027-06-06 00:00:00,453.58243029226
1101,21,3,2027-06-06 00:00:00,250.218496474926
1102,22,3,2027-06-06 00:00:00,934.259
1103,23,3,2027-06-06 00:00:00,74.047
1104,24,3,2027-06-06 00:00:00,468.305
1105,1,3,2023-07-01 00:00:00,0
1106,1,3,2024-07-01 00:00:00,0
1107,1,3,2025-07-01 00:00:00,0
1108,1,3,2026-07-01 00:00:00,0
1109,2,3,2023-07-01 00:00:00,5700.000077000001
1110,2,3,2024-07-01 00:00:00,5700.0001123600005
1111,2,3,2025-07-01 00:00:00,7700.00013512
1112,2,3,2026-07-01 00:00:00,7700.000175159999
1113,3,3,2023-07-01 00:00:00,150.00001206
1114,3,3,2024-07-01 00:00:00,150.00001582
1115,3,3,2025-07-01 00:00:00,150.00001806
1116,3,3,2026-07-01 00:00:00,150.00002171999998
1117,4,3,2023-07-01 00:00:00,6049
1118,4,3,2024-07-01 00:00:00,6049
1119,4,3,2025-07-01 00:00:00,6049
1120,4,3,2026-07-01 00:00:00,6049
1121,5,3,2023-07-01 00:00:00,222.00007824000002
1122,5,3,2024-07-01 00:00:00,222.00011472
1123,5,3,2025-07-01 00:00:00,5022.026155680001
1124,5,3,2026-07-01 00:00:00,5022.026155680001
1125,6,3,2023-07-01 00:00:00,75
1126,6,3,2024-07-01 00:00:00,75
1127,6,3,2025-07-01 00:00:00,75
1128,6,3,2026-07-01 00:00:00,75
1129,7,3,2023-07-01 00:00:00,0
1130,7,3,2024-07-01 00:00:00,0
1131,7,3,2025-07-01 00:00:00,116280
