id,ess_id,scenario,date,value
579,21,2,2027-02-28 00:00:00,111.339782744295
580,22,2,2027-02-28 00:00:00,407.747
581,23,2,2027-02-28 00:00:00,33.046
582,24,2,2027-02-28 00:00:00,214.273
583,15,2,2027-02-21 00:00:00,75.670143610756
584,16,2,2027-02-21 00:00:00,3.16745153232238
585,17,2,2027-02-21 00:00:00,327.715404856922
586,18,2,2027-02-21 00:00:00,102.186255497509
587,19,2,2027-02-21 00:00:00,61.9512819450021
588,20,2,2027-02-21 00:00:00,201.830679813194
589,21,2,2027-02-21 00:00:00,111.339782744295
590,22,2,2027-02-21 00:00:00,407.747
591,23,2,2027-02-21 00:00:00,33.046
592,24,2,2027-02-21 00:00:00,214.273
593,1,2,2023-07-01 00:00:00,0
594,1,2,2024-07-01 00:00:00,0
595,1,2,2025-07-01 00:00:00,0
596,1,2,2026-07-01 00:00:00,0
597,1,2,2027-07-01 00:00:00,0
598,2,2,2023-07-01 00:00:00,570.00001791
599,2,2,2024-07-01 00:00:00,570.00002043
600,2,2,2025-07-01 00:00:00,820.00002298
601,2,2,2026-07-01 00:00:00,820.00002806
602,2,2,2027-07-01 00:00:00,820.00003082
603,3,2,2023-07-01 00:00:00,100.0000055
604,3,2,2024-07-01 00:00:00,100.00000632
605,3,2,2025-07-01 00:00:00,100.00000691
606,3,2,2026-07-01 00:00:00,100.00000827
607,3,2,2027-07-01 00:00:00,100.00000904
608,4,2,2023-07-01 00:00:00,160
609,4,2,2024-07-01 00:00:00,160
610,4,2,2025-07-01 00:00:00,160
611,4,2,2026-07-01 00:00:00,160
612,4,2,2027-07-01 00:00:00,160
613,5,2,2023-07-01 00:00:00,80.00002032
614,5,2,2024-07-01 00:00:00,80.00002211
615,5,2,2025-07-01 00:00:00,679.99666738
616,5,2,2026-07-01 00:00:00,679.99666844
617,5,2,2027-07-01 00:00:00,1604.99928594
618,6,2,2023-07-01 00:00:00,50
619,6,2,2024-07-01 00:00:00,50
620,6,2,2025-07-01 00:00:00,50
621,6,2,2026-07-01 00:00:00,50
622,6,2,2027-07-01 00:00:00,50
623,7,2,2023-07-01 00:00:00,0
624,7,2,2024-07-01 00:00:00,0
625,7,2,2025-07-01 00:00:00,680
626,7,2,2026-07-01 00:00:00,2040
627,7,2,2027-07-01 00:00:00,2040
628,8,2,2023-07-01 00:00:00,0
629,8,2,2024-07-01 00:00:00,0
630,8,2,2025-07-01 00:00:00,0
631,8,2,2026-07-01 00:00:00,0
632,8,2,2027-07-01 00:00:00,0
633,9,2,2023-07-01 00:00:00,0.00000585
634,9,2,2024-07-01 00:00:00,0.0000060699999999999995
635,9,2,2025-07-01 00:00:00,0.00000697
636,9,2,2026-07-01 00:00:00,0.00000775
637,9,2,2027-07-01 00:00:00,0.00000846
638,10,2,2023-07-01 00:00:00,125.22999999999999
639,10,2,2024-07-01 00:00:00,124.13
640,10,2,2025-07-01 00:00:00,124.13
641,10,2,2026-07-01 00:00:00,124.13
642,10,2,2027-07-01 00:00:00,125.22999999999999
643,11,2,2023-07-01 00:00:00,0.00000741
644,11,2,2024-07-01 00:00:00,0.00000744
645,11,2,2025-07-01 00:00:00,0.0000074799999999999995
646,11,2,2026-07-01 00:00:00,0.00000815
647,11,2,2027-07-01 00:00:00,0.00000908
648,12,2,2023-07-01 00:00:00,473.33000000000004
649,12,2,2024-07-01 00:00:00,473.33000000000004
650,12,2,2025-07-01 00:00:00,473.33000000000004
651,12,2,2026-07-01 00:00:00,473.33000000000004
652,12,2,2027-07-01 00:00:00,473.33000000000004
653,13,2,2023-07-01 00:00:00,0
654,13,2,2024-07-01 00:00:00,0
655,13,2,2025-07-01 00:00:00,0
656,13,2,2026-07-01 00:00:00,0
657,13,2,2027-07-01 00:00:00,0
658,14,2,2023-07-01 00:00:00,0.00000337
659,14,2,2024-07-01 00:00:00,0.00000362
660,14,2,2025-07-01 00:00:00,0.00000411
661,14,2,2026-07-01 00:00:00,0.00000452
662,14,2,2027-07-01 00:00:00,0.00000492
663,15,2,2027-07-04 00:00:00,108.424935981504
664,16,2,2027-07-04 00:00:00,4.63577994615058
665,17,2,2027-07-04 00:00:00,460.308284072346
666,18,2,2027-07-04 00:00:00,133.222491454752
667,19,2,2027-07-04 00:00:00,85.3246558913203
668,20,2,2027-07-04 00:00:00,296.494844912261
669,21,2,2027-07-04 00:00:00,148.897007741667
670,22,2,2027-07-04 00:00:00,597.262
671,23,2,2027-07-04 00:00:00,46.206
672,24,2,2027-07-04 00:00:00,262.035
673,15,2,2027-06-06 00:00:00,75.670143610756
674,16,2,2027-06-06 00:00:00,3.16745153232238
675,17,2,2027-06-06 00:00:00,327.715404856922
676,18,2,2027-06-06 00:00:00,102.186255497509
677,19,2,2027-06-06 00:00:00,61.9512819450021
678,20,2,2027-06-06 00:00:00,201.830679813194
679,21,2,2027-06-06 00:00:00,111.339782744295
680,22,2,2027-06-06 00:00:00,407.747
681,23,2,2027-06-06 00:00:00,33.046
682,24,2,2027-06-06 00:00:00,214.273
683,15,2,2027-08-08 00:00:00,108.424935981504
684,16,2,2027-08-08 00:00:00,4.63577994615058
685,17,2,2027-08-08 00:00:00,460.308284072346
686,18,2,2027-08-08 00:00:00,133.222491454752
687,19,2,2027-08-08 00:00:00,85.3246558913203
688,20,2,2027-08-08 00:00:00,296.494844912261
689,21,2,2027-08-08 00:00:00,148.897007741667
690,22,2,2027-08-08 00:00:00,597.262
691,23,2,2027-08-08 00:00:00,46.206
692,24,2,2027-08-08 00:00:00,262.035
693,15,2,2027-02-28 00:00:00,75.670143610756
694,16,2,2027-02-28 00:00:00,3.16745153232238
695,17,2,2027-02-28 00:00:00,327.715404856922
696,18,2,2027-02-28 00:00:00,102.186255497509
697,19,2,2027-02-28 00:00:00,61.9512819450021
698,20,2,2027-02-28 00:00:00,201.830679813194
699,21,2,2027-02-28 00:00:00,111.339782744295
700,22,2,2027-02-28 00:00:00,407.747
701,23,2,2027-02-28 00:00:00,33.046
702,24,2,2027-02-28 00:00:00,214.273
703,15,2,2027-02-21 00:00:00,75.670143610756
704,16,2,2027-02-21 00:00:00,3.16745153232238
705,17,2,2027-02-21 00:00:00,327.715404856922
706,18,2,2027-02-21 00:00:00,102.186255497509
707,19,2,2027-02-21 00:00:00,61.9512819450021
708,20,2,2027-02-21 00:00:00,201.830679813194
709,21,2,2027-02-21 00:00:00,111.339782744295
710,22,2,2027-02-21 00:00:00,407.747
711,23,2,2027-02-21 00:00:00,33.046
712,24,2,2027-02-21 00:00:00,214.273
713,1,2,2023-07-01 00:00:00,0
714,1,2,2024-07-01 00:00:00,0
715,1,2,2025-07-01 00:00:00,0
716,1,2,2026-07-01 00:00:00,0
717,2,2,2023-07-01 00:00:00,570.00001791
718,2,2,2024-07-01 00:00:00,570.00002043
719,2,2,2025-07-01 00:00:00,820.00002298
720,2,2,2026-07-01 00:00:00,820.00002806
721,3,2,2023-07-01 00:00:00,100.0000055
722,3,2,2024-07-01 00:00:00,100.00000632
723,3,2,2025-07-01 00:00:00,100.00000691
724,3,2,2026-07-01 00:00:00,100.00000827
725,4,2,2023-07-01 00:00:00,160
726,4,2,2024-07-01 00:00:00,160
727,4,2,2025-07-01 00:00:00,160
728,4,2,2026-07-01 00:00:00,160
729,5,2,2023-07-01 00:00:00,80.00002032
730,5,2,2024-07-01 00:00:00,80.00002211
731,5,2,2025-07-01 00:00:00,679.99666738
732,5,2,2026-07-01 00:00:00,679.99666844
733,6,2,2023-07-01 00:00:00,50
734,6,2,2024-07-01 00:00:00,50
735,6,2,2025-07-01 00:00:00,50
736,6,2,2026-07-01 00:00:00,50
737,7,2,2023-07-01 00:00:00,0
738,7,2,2024-07-01 00:00:00,0
739,7,2,2025-07-01 00:00:00,680
740,7,2,2026-07-01 00:00:00,2040
741,8,2,2023-07-01 00:00:00,0
742,8,2,2024-07-01 00:00:00,0
743,8,2,2025-07-01 00:00:00,0
744,8,2,2026-07-01 00:00:00,0
745,9,2,2023-07-01 00:00:00,0.00000585
746,9,2,2024-07-01 00:00:00,0.0000060699999999999995
747,9,2,2025-07-01 00:00:00,0.00000697
748,9,2,2026-07-01 00:00:00,0.00000775
749,10,2,2023-07-01 00:00:00,125.22999999999999
750,10,2,2024-07-01 00:00:00,124.13
751,10,2,2025-07-01 00:00:00,124.13
752,10,2,2026-07-01 00:00:00,124.13
753,11,2,2023-07-01 00:00:00,0.00000741
754,11,2,2024-07-01 00:00:00,0.00000744
755,11,2,2025-07-01 00:00:00,0.0000074799999999999995
756,11,2,2026-07-01 00:00:00,0.00000815
757,12,2,2023-07-01 00:00:00,473.33000000000004
758,12,2,2024-07-01 00:00:00,473.33000000000004
759,12,2,2025-07-01 00:00:00,473.33000000000004
760,12,2,2026-07-01 00:00:00,473.33000000000004
761,13,2,2023-07-01 00:00:00,0
762,13,2,2024-07-01 00:00:00,0
763,13,2,2025-07-01 00:00:00,0
764,13,2,2026-07-01 00:00:00,0
765,14,2,2023-07-01 00:00:00,0.00000337
766,14,2,2024-07-01 00:00:00,0.00000362
767,14,2,2025-07-01 00:00:00,0.00000411
768,14,2,2026-07-01 00:00:00,0.00000452
769,15,2,2027-06-06 00:00:00,75.670143610756
770,16,2,2027-06-06 00:00:00,3.16745153232238
771,17,2,2027-06-06 00:00:00,327.715404856922
772,18,2,2027-06-06 00:00:00,102.186255497509
773,19,2,2027-06-06 00:00:00,61.9512819450021
774,20,2,2027-06-06 00:00:00,201.830679813194
775,21,2,2027-06-06 00:00:00,111.339782744295
776,22,2,2027-06-06 00:00:00,407.747
777,23,2,2027-06-06 00:00:00,33.046
778,24,2,2027-06-06 00:00:00,214.273
779,15,2,2027-02-28 00:00:00,75.670143610756
780,16,2,2027-02-28 00:00:00,3.16745153232238
781,17,2,2027-02-28 00:00:00,327.715404856922
782,18,2,2027-02-28 00:00:00,102.186255497509
783,19,2,2027-02-28 00:00:00,61.9512819450021
784,20,2,2027-02-28 00:00:00,201.830679813194
785,21,2,2027-02-28 00:00:00,111.339782744295
786,22,2,2027-02-28 00:00:00,407.747
787,23,2,2027-02-28 00:00:00,33.046
788,24,2,2027-02-28 00:00:00,214.273
789,15,2,2027-02-21 00:00:00,75.670143610756
790,16,2,2027-02-21 00:00:00,3.16745153232238
791,17,2,2027-02-21 00:00:00,327.715404856922
792,18,2,2027-02-21 00:00:00,102.186255497509
793,19,2,2027-02-21 00:00:00,61.9512819450021
794,20,2,2027-02-21 00:00:00,201.830679813194
795,21,2,2027-02-21 00:00:00,111.339782744295
796,22,2,2027-02-21 00:00:00,407.747
797,23,2,2027-02-21 00:00:00,33.046
798,24,2,2027-02-21 00:00:00,214.273
799,1,3,2023-07-01 00:00:00,0
800,1,3,2024-07-01 00:00:00,0
801,1,3,2025-07-01 00:00:00,0
802,1,3,2026-07-01 00:00:00,0
803,1,3,2027-07-01 00:00:00,0
804,2,3,2023-07-01 00:00:00,570.00001175
805,2,3,2024-07-01 00:00:00,570.00001702
806,2,3,2025-07-01 00:00:00,820.00002045
807,2,3,2026-07-01 00:00:00,820.00002645
808,2,3,2027-07-01 00:00:00,820.00003437
809,3,3,2023-07-01 00:00:00,100.00000603
810,3,3,2024-07-01 00:00:00,100.00000791
811,3,3,2025-07-01 00:00:00,100.00000903
812,3,3,2026-07-01 00:00:00,100.00001086
813,3,3,2027-07-01 00:00:00,100.0000132
814,4,3,2023-07-01 00:00:00,160
815,4,3,2024-07-01 00:00:00,160
816,4,3,2025-07-01 00:00:00,160
817,4,3,2026-07-01 00:00:00,160
818,4,3,2027-07-01 00:00:00,160
819,5,3,2023-07-01 00:00:00,80.00000978
820,5,3,2024-07-01 00:00:00,80.00001434
821,5,3,2025-07-01 00:00:00,680.00326946
822,5,3,2026-07-01 00:00:00,680.00326946
823,5,3,2027-07-01 00:00:00,1605.00114834
824,6,3,2023-07-01 00:00:00,50
825,6,3,2024-07-01 00:00:00,50
826,6,3,2025-07-01 00:00:00,50
827,6,3,2026-07-01 00:00:00,50
828,6,3,2027-07-01 00:00:00,50
829,7,3,2023-07-01 00:00:00,0
830,7,3,2024-07-01 00:00:00,0
831,7,3,2025-07-01 00:00:00,680
832,7,3,2026-07-01 00:00:00,2040
833,7,3,2027-07-01 00:00:00,2040
834,8,3,2023-07-01 00:00:00,0
835,8,3,2024-07-01 00:00:00,0
836,8,3,2025-07-01 00:00:00,0
837,8,3,2026-07-01 00:00:00,0
838,8,3,2027-07-01 00:00:00,0
839,9,3,2023-07-01 00:00:00,0.00000244
840,9,3,2024-07-01 00:00:00,0.00000344
841,9,3,2025-07-01 00:00:00,0.00000425
842,9,3,2026-07-01 00:00:00,0.00000625
843,9,3,2027-07-01 00:00:00,0.00001015
844,10,3,2023-07-01 00:00:00,125.22999999999999
845,10,3,2024-07-01 00:00:00,124.13
846,10,3,2025-07-01 00:00:00,124.13
847,10,3,2026-07-01 00:00:00,124.13
848,10,3,2027-07-01 00:00:00,125.22999999999999
849,11,3,2023-07-01 00:00:00,0.00000275
850,11,3,2024-07-01 00:00:00,0.00000433
851,11,3,2025-07-01 00:00:00,0.00000451
852,11,3,2026-07-01 00:00:00,0.00000672
853,11,3,2027-07-01 00:00:00,0.00001068
854,12,3,2023-07-01 00:00:00,473.33000000000004
855,12,3,2024-07-01 00:00:00,473.33000000000004
856,12,3,2025-07-01 00:00:00,473.33000000000004
857,12,3,2026-07-01 00:00:00,473.33000000000004
858,12,3,2027-07-01 00:00:00,473.33000000000004
859,13,3,2023-07-01 00:00:00,0
860,13,3,2024-07-01 00:00:00,0
861,13,3,2025-07-01 00:00:00,0
862,13,3,2026-07-01 00:00:00,0
863,13,3,2027-07-01 00:00:00,0
864,14,3,2023-07-01 00:00:00,0.00000347
865,14,3,2024-07-01 00:00:00,0.00000452
866,14,3,2025-07-01 00:00:00,0.00000559
867,14,3,2026-07-01 00:00:00,0.00000655
868,14,3,2027-07-01 00:00:00,0.00000761
869,15,3,2027-09-12 00:00:00,108.424935981504
870,16,3,2027-09-12 00:00:00,4.63577994615058
871,17,3,2027-09-12 00:00:00,460.308284072346
872,18,3,2027-09-12 00:00:00,133.222491454752
873,19,3,2027-09-12 00:00:00,85.3246558913203
874,20,3,2027-09-12 00:00:00,296.494844912261
875,21,3,2027-09-12 00:00:00,148.897007741667
876,22,3,2027-09-12 00:00:00,597.262
877,23,3,2027-09-12 00:00:00,46.206
878,24,3,2027-09-12 00:00:00,262.035
879,15,3,2027-05-16 00:00:00,75.670143610756
880,16,3,2027-05-16 00:00:00,3.16745153232238
881,17,3,2027-05-16 00:00:00,327.715404856922
882,18,3,2027-05-16 00:00:00,102.186255497509
883,19,3,2027-05-16 00:00:00,61.9512819450021
884,20,3,2027-05-16 00:00:00,201.830679813194
885,21,3,2027-05-16 00:00:00,111.339782744295
886,22,3,2027-05-16 00:00:00,407.747
887,23,3,2027-05-16 00:00:00,33.046
888,24,3,2027-05-16 00:00:00,214.273
889,15,3,2027-03-14 00:00:00,75.670143610756
890,16,3,2027-03-14 00:00:00,3.16745153232238
891,17,3,2027-03-14 00:00:00,327.715404856922
892,18,3,2027-03-14 00:00:00,102.186255497509
893,19,3,2027-03-14 00:00:00,61.9512819450021
894,20,3,2027-03-14 00:00:00,201.830679813194
895,21,3,2027-03-14 00:00:00,111.339782744295
896,22,3,2027-03-14 00:00:00,407.747
897,23,3,2027-03-14 00:00:00,33.046
898,24,3,2027-03-14 00:00:00,214.273
899,15,3,2027-06-06 00:00:00,75.670143610756
900,16,3,2027-06-06 00:00:00,3.16745153232238
901,17,3,2027-06-06 00:00:00,327.715404856922
902,18,3,2027-06-06 00:00:00,102.186255497509
903,19,3,2027-06-06 00:00:00,61.9512819450021
904,20,3,2027-06-06 00:00:00,201.830679813194
905,21,3,2027-06-06 00:00:00,111.339782744295
906,22,3,2027-06-06 00:00:00,407.747
907,23,3,2027-06-06 00:00:00,33.046
908,24,3,2027-06-06 00:00:00,214.273
909,1,3,2023-07-01 00:00:00,0
910,1,3,2024-07-01 00:00:00,0
911,1,3,2025-07-01 00:00:00,0
912,1,3,2026-07-01 00:00:00,0
913,2,3,2023-07-01 00:00:00,570.00001175
914,2,3,2024-07-01 00:00:00,570.00001702
915,2,3,2025-07-01 00:00:00,820.00002045
916,2,3,2026-07-01 00:00:00,820.00002645
917,3,3,2023-07-01 00:00:00,100.00000603
918,3,3,2024-07-01 00:00:00,100.00000791
919,3,3,2025-07-01 00:00:00,100.00000903
920,3,3,2026-07-01 00:00:00,100.00001086
921,4,3,2023-07-01 00:00:00,160
922,4,3,2024-07-01 00:00:00,160
923,4,3,2025-07-01 00:00:00,160
924,4,3,2026-07-01 00:00:00,160
925,5,3,2023-07-01 00:00:00,80.00000978
926,5,3,2024-07-01 00:00:00,80.00001434
927,5,3,2025-07-01 00:00:00,680.00326946
928,5,3,2026-07-01 00:00:00,680.00326946
929,6,3,2023-07-01 00:00:00,50
930,6,3,2024-07-01 00:00:00,50
931,6,3,2025-07-01 00:00:00,50
932,6,3,2026-07-01 00:00:00,50
933,7,3,2023-07-01 00:00:00,0
934,7,3,2024-07-01 00:00:00,0
935,7,3,2025-07-01 00:00:00,680
936,7,3,2026-07-01 00:00:00,2040
937,8,3,2023-07-01 00:00:00,0
938,8,3,2024-07-01 00:00:00,0
939,8,3,2025-07-01 00:00:00,0
940,8,3,2026-07-01 00:00:00,0
941,9,3,2023-07-01 00:00:00,0.00000244
942,9,3,2024-07-01 00:00:00,0.00000344
943,9,3,2025-07-01 00:00:00,0.00000425
944,9,3,2026-07-01 00:00:00,0.00000625
945,10,3,2023-07-01 00:00:00,125.22999999999999
946,10,3,2024-07-01 00:00:00,124.13
947,10,3,2025-07-01 00:00:00,124.13
948,10,3,2026-07-01 00:00:00,124.13
949,11,3,2023-07-01 00:00:00,0.00000275
950,11,3,2024-07-01 00:00:00,0.00000433
951,11,3,2025-07-01 00:00:00,0.00000451
952,11,3,2026-07-01 00:00:00,0.00000672
953,12,3,2023-07-01 00:00:00,473.33000000000004
954,12,3,2024-07-01 00:00:00,473.33000000000004
955,12,3,2025-07-01 00:00:00,473.33000000000004
956,12,3,2026-07-01 00:00:00,473.33000000000004
957,13,3,2023-07-01 00:00:00,0
958,13,3,2024-07-01 00:00:00,0
959,13,3,2025-07-01 00:00:00,0
960,13,3,2026-07-01 00:00:00,0
961,14,3,2023-07-01 00:00:00,0.00000347
962,14,3,2024-07-01 00:00:00,0.00000452
963,14,3,2025-07-01 00:00:00,0.00000559
964,14,3,2026-07-01 00:00:00,0.00000655
965,15,3,2027-05-16 00:00:00,75.670143610756
966,16,3,2027-05-16 00:00:00,3.16745153232238
967,17,3,2027-05-16 00:00:00,327.715404856922
968,18,3,2027-05-16 00:00:00,102.186255497509
969,19,3,2027-05-16 00:00:00,61.9512819450021
970,20,3,2027-05-16 00:00:00,201.830679813194
971,21,3,2027-05-16 00:00:00,111.339782744295
972,22,3,2027-05-16 00:00:00,407.747
973,23,3,2027-05-16 00:00:00,33.046
974,24,3,2027-05-16 00:00:00,214.273
975,15,3,2027-03-14 00:00:00,75.670143610756
976,16,3,2027-03-14 00:00:00,3.16745153232238
977,17,3,2027-03-14 00:00:00,327.715404856922
978,18,3,2027-03-14 00:00:00,102.186255497509
979,19,3,2027-03-14 00:00:00,61.9512819450021
980,20,3,2027-03-14 00:00:00,201.830679813194
981,21,3,2027-03-14 00:00:00,111.339782744295
982,22,3,2027-03-14 00:00:00,407.747
983,23,3,2027-03-14 00:00:00,33.046
984,24,3,2027-03-14 00:00:00,214.273
985,1,3,2023-07-01 00:00:00,0
986,1,3,2024-07-01 00:00:00,0
987,1,3,2025-07-01 00:00:00,0
988,1,3,2026-07-01 00:00:00,0
989,1,3,2027-07-01 00:00:00,0
990,2,3,2023-07-01 00:00:00,570.00001175
991,2,3,2024-07-01 00:00:00,570.00001702
992,2,3,2025-07-01 00:00:00,820.00002045
993,2,3,2026-07-01 00:00:00,820.00002645
994,2,3,2027-07-01 00:00:00,820.00003437
995,3,3,2023-07-01 00:00:00,100.00000603
996,3,3,2024-07-01 00:00:00,100.00000791
997,3,3,2025-07-01 00:00:00,100.00000903
998,3,3,2026-07-01 00:00:00,100.00001086
999,3,3,2027-07-01 00:00:00,100.0000132
1000,4,3,2023-07-01 00:00:00,160
1001,4,3,2024-07-01 00:00:00,160
1002,4,3,2025-07-01 00:00:00,160
1003,4,3,2026-07-01 00:00:00,160
1004,4,3,2027-07-01 00:00:00,160
1005,5,3,2023-07-01 00:00:00,80.00000978
1006,5,3,2024-07-01 00:00:00,80.00001434
1007,5,3,2025-07-01 00:00:00,680.00326946
1008,5,3,2026-07-01 00:00:00,680.00326946
1009,5,3,2027-07-01 00:00:00,1605.00114834
1010,6,3,2023-07-01 00:00:00,50
1011,6,3,2024-07-01 00:00:00,50
1012,6,3,2025-07-01 00:00:00,50
1013,6,3,2026-07-01 00:00:00,50
1014,6,3,2027-07-01 00:00:00,50
1015,7,3,2023-07-01 00:00:00,0
1016,7,3,2024-07-01 00:00:00,0
1017,7,3,2025-07-01 00:00:00,680
1018,7,3,2026-07-01 00:00:00,2040
1019,7,3,2027-07-01 00:00:00,2040
1020,8,3,2023-07-01 00:00:00,0
1021,8,3,2024-07-01 00:00:00,0
1022,8,3,2025-07-01 00:00:00,0
1023,8,3,2026-07-01 00:00:00,0
1024,8,3,2027-07-01 00:00:00,0
1025,9,3,2023-07-01 00:00:00,0.00000244
1026,9,3,2024-07-01 00:00:00,0.00000344
1027,9,3,2025-07-01 00:00:00,0.00000425
1028,9,3,2026-07-01 00:00:00,0.00000625
1029,9,3,2027-07-01 00:00:00,0.00001015
1030,10,3,2023-07-01 00:00:00,125.22999999999999
1031,10,3,2024-07-01 00:00:00,124.13
1032,10,3,2025-07-01 00:00:00,124.13
1033,10,3,2026-07-01 00:00:00,124.13
1034,10,3,2027-07-01 00:00:00,125.22999999999999
1035,11,3,2023-07-01 00:00:00,0.00000275
1036,11,3,2024-07-01 00:00:00,0.00000433
1037,11,3,2025-07-01 00:00:00,0.00000451
1038,11,3,2026-07-01 00:00:00,0.00000672
1039,11,3,2027-07-01 00:00:00,0.00001068
1040,12,3,2023-07-01 00:00:00,473.33000000000004
1041,12,3,2024-07-01 00:00:00,473.33000000000004
1042,12,3,2025-07-01 00:00:00,473.33000000000004
1043,12,3,2026-07-01 00:00:00,473.33000000000004
1044,12,3,2027-07-01 00:00:00,473.33000000000004
1045,13,3,2023-07-01 00:00:00,0
1046,13,3,2024-07-01 00:00:00,0
1047,13,3,2025-07-01 00:00:00,0
1048,13,3,2026-07-01 00:00:00,0
1049,13,3,2027-07-01 00:00:00,0
1050,14,3,2023-07-01 00:00:00,0.00000347
1051,14,3,2024-07-01 00:00:00,0.00000452
1052,14,3,2025-07-01 00:00:00,0.00000559
1053,14,3,2026-07-01 00:00:00,0.00000655
1054,14,3,2027-07-01 00:00:00,0.00000761
1055,15,3,2027-09-12 00:00:00,108.424935981504
1056,16,3,2027-09-12 00:00:00,4.63577994615058
1057,17,3,2027-09-12 00:00:00,460.308284072346
1058,18,3,2027-09-12 00:00:00,133.222491454752
1059,19,3,2027-09-12 00:00:00,85.3246558913203
1060,20,3,2027-09-12 00:00:00,296.494844912261
1061,21,3,2027-09-12 00:00:00,148.897007741667
1062,22,3,2027-09-12 00:00:00,597.262
1063,23,3,2027-09-12 00:00:00,46.206
1064,24,3,2027-09-12 00:00:00,262.035
1065,15,3,2027-05-16 00:00:00,75.670143610756
1066,16,3,2027-05-16 00:00:00,3.16745153232238
1067,17,3,2027-05-16 00:00:00,327.715404856922
1068,18,3,2027-05-16 00:00:00,102.186255497509
1069,19,3,2027-05-16 00:00:00,61.9512819450021
1070,20,3,2027-05-16 00:00:00,201.830679813194
1071,21,3,2027-05-16 00:00:00,111.339782744295
1072,22,3,2027-05-16 00:00:00,407.747
1073,23,3,2027-05-16 00:00:00,33.046
1074,24,3,2027-05-16 00:00:00,214.273
1075,15,3,2027-11-14 00:00:00,108.424935981504
1076,16,3,2027-11-14 00:00:00,4.63577994615058
1077,17,3,2027-11-14 00:00:00,460.308284072346
1078,18,3,2027-11-14 00:00:00,133.222491454752
1079,19,3,2027-11-14 00:00:00,85.3246558913203
1080,20,3,2027-11-14 00:00:00,296.494844912261
1081,21,3,2027-11-14 00:00:00,148.897007741667
1082,22,3,2027-11-14 00:00:00,597.262
1083,23,3,2027-11-14 00:00:00,46.206
1084,24,3,2027-11-14 00:00:00,262.035
1085,15,3,2027-03-14 00:00:00,75.670143610756
1086,16,3,2027-03-14 00:00:00,3.16745153232238
1087,17,3,2027-03-14 00:00:00,327.715404856922
1088,18,3,2027-03-14 00:00:00,102.186255497509
1089,19,3,2027-03-14 00:00:00,61.9512819450021
1090,20,3,2027-03-14 00:00:00,201.830679813194
1091,21,3,2027-03-14 00:00:00,111.339782744295
1092,22,3,2027-03-14 00:00:00,407.747
1093,23,3,2027-03-14 00:00:00,33.046
1094,24,3,2027-03-14 00:00:00,214.273
1095,15,3,2027-06-06 00:00:00,75.670143610756
1096,16,3,2027-06-06 00:00:00,3.16745153232238
1097,17,3,2027-06-06 00:00:00,327.715404856922
1098,18,3,2027-06-06 00:00:00,102.186255497509
1099,19,3,2027-06-06 00:00:00,61.9512819450021
1100,20,3,2027-06-06 00:00:00,201.830679813194
1101,21,3,2027-06-06 00:00:00,111.339782744295
1102,22,3,2027-06-06 00:00:00,407.747
1103,23,3,2027-06-06 00:00:00,33.046
1104,24,3,2027-06-06 00:00:00,214.273
1105,1,3,2023-07-01 00:00:00,0
1106,1,3,2024-07-01 00:00:00,0
1107,1,3,2025-07-01 00:00:00,0
1108,1,3,2026-07-01 00:00:00,0
1109,2,3,2023-07-01 00:00:00,570.00001175
1110,2,3,2024-07-01 00:00:00,570.00001702
1111,2,3,2025-07-01 00:00:00,820.00002045
1112,2,3,2026-07-01 00:00:00,820.00002645
1113,3,3,2023-07-01 00:00:00,100.00000603
1114,3,3,2024-07-01 00:00:00,100.00000791
1115,3,3,2025-07-01 00:00:00,100.00000903
1116,3,3,2026-07-01 00:00:00,100.00001086
1117,4,3,2023-07-01 00:00:00,160
1118,4,3,2024-07-01 00:00:00,160
1119,4,3,2025-07-01 00:00:00,160
1120,4,3,2026-07-01 00:00:00,160
1121,5,3,2023-07-01 00:00:00,80.00000978
1122,5,3,2024-07-01 00:00:00,80.00001434
1123,5,3,2025-07-01 00:00:00,680.00326946
1124,5,3,2026-07-01 00:00:00,680.00326946
1125,6,3,2023-07-01 00:00:00,50
1126,6,3,2024-07-01 00:00:00,50
1127,6,3,2025-07-01 00:00:00,50
1128,6,3,2026-07-01 00:00:00,50
1129,7,3,2023-07-01 00:00:00,0
1130,7,3,2024-07-01 00:00:00,0
1131,7,3,2025-07-01 00:00:00,680
1132,7,3,2026-07-01 00:00:00,2040
1133,8,3,2023-07-01 00:00:00,0
1134,8,3,2024-07-01 00:00:00,0
1135,8,3,2025-07-01 00:00:00,0
1136,8,3,2026-07-01 00:00:00,0
1137,9,3,2023-07-01 00:00:00,0.00000244
1138,9,3,2024-07-01 00:00:00,0.00000344
1139,9,3,2025-07-01 00:00:00,0.00000425
1140,9,3,2026-07-01 00:00:00,0.00000625
1141,10,3,2023-07-01 00:00:00,125.22999999999999
1142,10,3,2024-07-01 00:00:00,124.13
1143,10,3,2025-07-01 00:00:00,124.13
1144,10,3,2026-07-01 00:00:00,124.13
1145,11,3,2023-07-01 00:00:00,0.00000275
1146,11,3,2024-07-01 00:00:00,0.00000433
1147,11,3,2025-07-01 00:00:00,0.00000451
1148,11,3,2026-07-01 00:00:00,0.00000672
